Day,Group,Food Name,Amount,Category
2024-06-04,"'-","Apple, Fresh, With Skin","100.00 g","Fruits and Fruit Juices"
2024-06-04,"'-","Greek Yogurt, Plain, Nonfat","150.00 g","Dairy and Egg Products"
2024-06-04,"'-","Probios, Bran Sticks","40.00 g","Breakfast Cereals"
2024-06-04,"Breakfast","Probios, Bran Sticks","40.00 g","Breakfast Cereals"
2024-06-04,"Breakfast","Angel Hair Pasta, White, Cooked in Salted Water","140.00 g","Cereal Grains and Pasta"
2024-06-04,"Breakfast","Cashews, Raw","40.00 g","Nut and Seed Products"
2024-06-04,"Lunch","Curry di Ceci","1.00 full recipe",""
2024-06-04,"Lunch","Rigamonti, Carpaccio di Bresaola","1.00 Package","Beef Products"
2024-06-04,"Dinner","Cappuccino","1.00 short - each 8 fl oz","Beverages"
2024-06-04,"Dinner","Whey Protein Powder, 24 Grams of Protein per Scoop","0.75 scoop","Supplements"
2024-06-04,"Dinner","Pasta, Whole Wheat, Cooked","200.00 g","Cereal Grains and Pasta"
2024-06-04,"Dinner","Arugula, Raw","50.00 g","Vegetables and Vegetable Products"
2024-06-04,"Dinner","Apple Strudel","80.00 g","Sweets"
2024-06-04,"Dinner","Peanut Butter and Jelly Sandwich","0.70 sandwich","Cereal Grains and Pasta"
2024-06-04,"Dinner","Cappuccino","1.00 short - each 8 fl oz","Beverages"
2024-06-04,"Dinner","Sunflower Seeds, Raw","1.00 tbsp, whole pieces","Nut and Seed Products"
2024-06-04,"Dinner","Chia Seeds","10.00 g","Nut and Seed Products"
2024-06-04,"Dinner","Banane, Crue","1.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2024-06-05,"'-","Honey","15.00 g","Sweets"
2024-06-05,"'-","Baklava","0.60 piece - 2"" x 2""","Sweets"
2024-06-05,"'-","Fage, Total 2% Greek Yogurt, Plain","0.70 container - each 7 oz","Dairy and Egg Products"
2024-06-05,"'-","Burrata, Triumph of Cheese","125.00 g","Dairy and Egg Products"
2024-06-05,"'-","Gelato, Vanilla or Other Flavors","1.80 cup","Dairy and Egg Products"
2024-06-05,"'-","Smoothie Frutti di Bosco","1.00 full recipe",""
2024-06-05,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2024-06-05,"Breakfast","Probios, Bran Sticks","40.00 g","Breakfast Cereals"
2024-06-05,"Breakfast","Chia Seeds","10.00 g","Nut and Seed Products"
2024-06-05,"Breakfast","Danone, HiPro Yogurt, Banana Peanut Butter","1.00 Pot","Snacks"
2024-06-05,"Breakfast","Probios, Bran Sticks","40.00 g","Breakfast Cereals"
2024-06-05,"Lunch","Avocado toast 3 uova","1.00 full recipe",""
2024-06-05,"Dinner","Whey Protein Powder, 24 Grams of Protein per Scoop","0.75 scoop","Supplements"
2024-06-05,"Dinner","Sunflower Seeds, Raw","1.00 tbsp, whole pieces","Nut and Seed Products"
2024-06-05,"Dinner","Banane, Crue","2.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2024-06-05,"Dinner","Pizza Bresaola Rucola e Grana","1.00 full recipe",""
2024-06-05,"Snacks","Greek Yogurt, Plain, Nonfat","150.00 g","Dairy and Egg Products"
2024-06-05,"Snacks","Cappuccino","1.00 short - each 8 fl oz","Beverages"
2024-06-05,"Snacks","Apple, Fresh, With Skin","100.00 g","Fruits and Fruit Juices"
2024-06-05,"Snacks","Certossa, Gallette di Farro","1.00 oz","Snacks"
2024-06-05,"Snacks","Cappuccino","1.00 short - each 8 fl oz","Beverages"
2024-06-06,"'-","Fage, Total 2% Greek Yogurt, Plain","0.70 container - each 7 oz","Dairy and Egg Products"
2024-06-06,"'-","Vitality mix","0.40 full recipe",""
2024-06-06,"'-","Banane, Crue","1.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2024-06-06,"'-","Peanut Butter, Unsalted","1.00 tbsp","Fats and Oils"
2024-06-06,"Breakfast","Cappuccino","1.60 short - each 8 fl oz","Beverages"
2024-06-06,"Breakfast","Probios, Bran Sticks","40.00 g","Breakfast Cereals"
2024-06-06,"Breakfast","Eggs, Cooked","100.00 g","Dairy and Egg Products"
2024-06-06,"Breakfast","Principe, Prosciutto Cotto","2.50 Slice","Pork Products"
2024-06-06,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2024-06-06,"Lunch","Curry di Ceci","1.00 full recipe",""
2024-06-06,"Lunch","Mango, Fresh","1.00 each","Fruits and Fruit Juices"
2024-06-06,"Lunch","Honey","10.00 g","Sweets"
2024-06-06,"Dinner","Basil, Fresh","20.00 g","Vegetables and Vegetable Products"
2024-06-06,"Dinner","Exquisa, Fiocchi di Latte","1.60 Serving","Dairy and Egg Products"
2024-06-06,"Dinner","Spelt, Cooked","1.50 cup","Cereal Grains and Pasta"
2024-06-06,"Dinner","Green Olives","15.00 medium","Vegetables and Vegetable Products"
2024-06-06,"Dinner","Ah, Cherry Tomatoes","250.00 g","Fruits and Fruit Juices"
2024-06-06,"Dinner","Frieda's, Stokes Purple Sweet Potatoes","75.00 g","Vegetables and Vegetable Products"
2024-06-06,"Snacks","Whey Protein Powder, 24 Grams of Protein per Scoop","0.75 scoop","Supplements"
2024-06-06,"Snacks","Whey Protein Powder, 24 Grams of Protein per Scoop","0.75 scoop","Supplements"
2024-06-06,"Snacks","Peanut Butter and Jelly Sandwich","0.70 sandwich","Cereal Grains and Pasta"
2024-06-06,"Snacks","Certossa, Gallette di Farro","0.60 oz","Snacks"
2024-06-07,"'-","Smoothie Frutti di Bosco","1.00 full recipe",""
2024-06-07,"'-","Corn, Yellow, Canned, Drained","2.00 cup, whole pieces","Vegetables and Vegetable Products"
2024-06-07,"'-","Latte soia proteine e crusca","1.00 full recipe",""
2024-06-07,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2024-06-07,"Breakfast","Eggs, Cooked","100.00 g","Dairy and Egg Products"
2024-06-07,"Lunch","HEB, Meal Simple, Zuppa Toscano Soup","1.65 container","Soups, Sauces, and Gravies"
