date,temp_c,temp_min_c,temp_max_c,temp_n,cho_pct_60d,fat_pct_60d,fatmax_hr,fatmax_lo_hr,fatmax_hi_hr,fatmax_shift_bpm,mfo_g_min,fat_g_est,cho_g_est,fatmax_min,train_min,n_act,hr_fit,mm,mm_n,mm_fitness,mm_fatica,mm_sonno,mm_hrv,mm_rhr,mm_dieta
2015-03-29,18.6,16,24,2,,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2015-03-30,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2015-03-31,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2015-04-01,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2015-04-02,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2015-04-03,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2015-04-04,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2015-04-05,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2015-04-06,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2015-04-07,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2015-04-08,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2015-04-09,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2015-04-10,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2015-04-11,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2015-04-12,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2015-04-13,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2015-04-14,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2015-04-15,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2015-04-16,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2015-04-17,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2015-04-18,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2015-04-19,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2015-04-20,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2015-04-21,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2015-04-22,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2015-04-23,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2015-04-24,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2015-04-25,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2015-04-26,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
2015-04-27,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,0,,,,,,
